Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,38419579975,VND
Khẩu hao TSCĐ và BĐSDT,192665471838,VND
Các khoản dự phòng,134314264162,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",5043360154,VND
"Lãi, lỗ từ hoạt động đầu tư",-258878348983,VND
Chi phí lãi vay,363394196877,VND
LN từ hoạt động KD trước thay đổi vốn lưu động,474958524023,VND
"Tăng, giảm các khoản phải thu",-175751035720,VND
"Tăng, giảm hàng tồn kho",158040944050,VND
"Tăng, giảm các khoản phải trả (Không kể trả lãi vay, thuế thu nhập phải nộp)",53891357949,VND
"Tăng, giảm chỉ phí trả trước",4681251633,VND
Tiền lãi vay đã trả,-176484638951,VND
Thuế thu nhập doanh nghiệp đã nộp,-1509636325,VND
Tiền thu khác từ hoạt động kinh doanh,598606183,VND
Tiền chi khác từ hoạt động kinh doanh,570448049,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,338995820891,VND
Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-144602157198,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",35556784738,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1540738424437,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",838412166037,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-109000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,431146408621,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",129721238964,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-250612983275,VND
Tiền thu từ đi vay,510542835519,VND
Tiền trả nợ gốc vay,-500485347259,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10057488260,VND
Lưu chuyển tiền thuần trong kỳ,98440325876,VND
Tiền và tương đương tiền đầu kỳ,79631825874,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,-10062822916,VND
Tiền và tương đương tiền cuối kỳ,168009328834,VND
