Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-561817201897,VND
2. Điều chỉnh cho các khoản,953390763927,VND
- Khấu hao tài sản cố định và BDS đầu tư,259800174737,VND
- Các khoản dự phòng,554745062171,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",652255740,VND
"- Lãi, lỗ từ hoạt động đầu tư",-215334131405,VND
- Chỉ phí lãi vay,353527402684,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,391573562030,VND
"- Tăng, giảm các khoản phải thu",65303643925,VND
"- Tăng, giảm hàng tồn kho",17642644014,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",2774496547,VND
"- Tăng, giảm chỉ phí trả trước",-48580110067,VND
- Tiền lãi vay đã trả,-181248387330,VND
- Thuế thu nhập doanh nghiệp đã nộp,-18490205671,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-20000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,228955643448,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-31803648460,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1091919845616,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1087642296160,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-3109603817,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41500000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",362382829,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2671581096,VND
3. Tiền thu từ đi vay,27328562377,VND
4. Tiền trả nợ gốc vay,-187373186442,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-160044624065,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),71582600479,VND
Tiền và tương đương tiền đầu kỳ,117984852556,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5091996308,VND
Tiền và tương đương tiền cuối kỳ,194659449343,VND
