Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,529421412929,VND
- Ngân hàng TMCP Công thương Việt Nam - CN Gia Lai,51783000000,VND
- Ngân hàng TMCP ĐT&PT Việt Nam - CN Gia Lai,177489858000,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN Gia Lai,63555018800,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN TP HCM,235493066129,VND
- Ngân hàng TMCP Quốc Dân - Sở giao dịch,1100470000,VND
Trái phiếu thường,495661789736,VND
- Vay dài hạn đến hạn trả trong vòng 1 năm,71948664542,VND
- Trái phiếu phát hành đến hạn,133577248732,VND
Vay và nợ thuê tài chính dài hạn,819557289391,VND
