Chi_tieu,Gia_tri,Don_vi
Công ty Shine Profit development Limited,121773642254,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,381818184,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,217331180000,VND
Công ty TNHH Phú Thành Gia Pleiku,42269496000,VND
Công ty TNHH Phú Thành Gia Pleiku,19235724545,VND
Công ty TNHH SX – TM – DV Đồng Phú Hưng,846520548,VND
Công ty CP Đầu tư & Xây dựng Đức Long Gia Lai,15371607444,VND
Công ty CP Đầu tư & KD Bất động sản ĐLGL,404370822,VND
Công ty Cổ phần Năng lượng Tân Thượng,778657000,VND
Công ty CP BOT & BT Đức Long Gia Lai,2287164465,VND
Công ty CP BOT & BT Đức Long Đắk Nông,2521093319,VND
Công ty TNHH Phú Thành Gia Pleiku,11956869050,VND
Công ty CP Đầu Tư - Xây dựng Vạn Gia Long,288724110,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
