Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2333919358291,VND
I. Tiền và các khoản tương đương tiền,122635609100,VND
1. Tiền,122133908755,VND
2. Các khoản tương đương tiền,501700345,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,1790592044747,VND
1. Phải thu ngắn hạn của khách hàng,930921260616,VND
2. Trả trước cho người bán ngắn hạn,64093824666,VND
3. Phải thu về cho vay ngắn hạn,839455295575,VND
4. Phải thu ngắn hạn khác,267941789719,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-311820125829,VND
IV. Hàng tồn kho,369435796619,VND
1. Hàng tồn kho,396263015440,VND
2. Dự phòng giảm giá hàng tồn kho (*),-26827218821,VND
V. Tài sản ngắn hạn khác,1255907825,VND
1. Chi phí trả trước ngắn hạn,290878492,VND
2. Thuế giá trị gia tăng được khấu trừ,960869261,VND
3. Thuế và các khoản khác phải thu Nhà nước,4160072,VND
B. TÀI SẢN DÀI HẠN,4736429638368,VND
I. Các khoản phải thu dài hạn,1440108798160,VND
1. Phải thu về cho vay dài hạn,1438840128160,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,2854841659889,VND
1. Tài sản cố định hữu hình,2800703079459,VND
- Nguyên giá,4205081498373,VND
- Giá trị hao mòn lũy kế,-1404378418914,VND
2. Tài sản cố định vô hình,54138580430,VND
- Nguyên giá,234383859358,VND
- Giá trị hao mòn lũy kế,-180245278928,VND
III. Bất động sản đầu tư,30960901828,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-25188792063,VND
IV. Tài sản dở dang dài hạn,32436436566,VND
2. Chi phí xây dựng cơ bản dở dang,32436436566,VND
V. Đầu tư tài chính dài hạn,6953519155,VND
"1. Đầu tư vào công ty liên doanh, liên kết",6953519155,VND
2. Đầu tư góp vốn vào đơn vị khác,480000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-480000000,VND
VI. Tài sản dài hạn khác,371128322770,VND
1. Chi phí trả trước dài hạn,104078427070,VND
2. Tài sản thuế thu nhập hoãn lại,11935420573,VND
3. Lợi thế thương mại,255114475127,VND
TỔNG CỘNG TÀI SẢN,7070348996659,VND
C. NỘ PHẢI TRẢ,4751514021548,VND
I. Nợ ngắn hạn,2734296489223,VND
1. Phải trả người bán ngắn hạn,382256547142,VND
2. Người mua trả tiền trước ngắn hạn,89739540636,VND
3. Thuế và các khoản phải nộp Nhà nước,84700666393,VND
4. Phải trả người lao động,33635299873,VND
5. Chi phí phải trả ngắn hạn,394902788706,VND
6. Doanh thu chưa thực hiện ngắn hạn,59969697,VND
7. Phải trả ngắn hạn khác,510968054490,VND
8. Vay và nợ thuê tài chính ngắn hạn,1235319737094,VND
"10. Quỹ khen thưởng, phúc lợi",2713885192,VND
II. Nợ dài hạn,2017217532325,VND
3. Phải trả dài hạn khác,220000000,VND
4. Vay và nợ thuê tài chính dài hạn,1952635810423,VND
5. Thuế thu nhập hoãn lại phải trả,64361721902,VND
D. VỐN CHỦ SỐ HỮU,2318834975111,VND
I. Vốn chủ sở hữu,2318834975111,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Chênh lệch tỷ giá hối đoái,-12722144419,VND
4. Quỹ đầu tư phát triển,6196436959,VND
5. Lợi nhuận sau thuế chưa phân phối,-850365107591,VND
-LNST chưa phân phối lũy kế đến cuối kỳ trước,-866996707685,VND
- LNST chưa phân phối kỳ này,16631600094,VND
6. Lợi ích cổ đông không kiểm soát,132117681834,VND
TỔNG CỘNG NGUỒN VỐN,7070348996659,VND
