Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,592818256953,VND
- Ngân hàng TMCP Công thương Việt Nam - CN Gia Lai,48283000000,VND
- Ngân hàng TMCP ĐT&PT Việt Nam - CN Gia Lai,152489858000,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN Gia Lai,55174137200,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN TP HCM,198293066129,VND
- Ngân hàng TMCP Quốc Dân - Sở giao dịch,353807524,VND
- Trịnh Đình Trường,138224388100,VND
Trái phiếu thường,498820976675,VND
- Vay dài hạn đến hạn trả trong vòng l năm,332590528853,VND
- Trái phiếu phát hành đến hạn,378374500000,VND
Vay và nợ thuê tài chính dài hạn,380674204775,VND
