Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1877775050297,VND
- Doanh thu bán hàng hóa (đá),238371242962,VND
- Doanh thu bán linh kiện điện tử,1106517019963,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",16435758491,VND
- Doanh thu bán phân bón,495417104700,VND
- Doanh thu bán đá thành phẩm,2970394181,VND
- Doanh thu sản phẩm nông nghiệp,18063530000,VND
Doanh thu cung cấp dịch vụ,349080006622,VND
- Doanh thu cho thuê tài sản,6005854087,VND
- Doanh thu cung cấp dịch vụ,25134776202,VND
- Doanh thu phi BOT,312475227286,VND
- Doanh thu dịch vụ bến xe và xe buýt,5464149047,VND
Doanh thu hợp đồng xây dựng,263767035055,VND
- Doanh thu hợp đồng xây dựng được ghi nhận trong kỳ,263767035055,VND
