Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1365593881372,VND
I. Tiền và các khoản tương đương tiền,4393051075,VND
1. Tiền,4393051075,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,1117257143231,VND
1. Phải thu ngắn hạn của khách hàng,735862246528,VND
2. Trả trước cho người bán ngắn hạn,49243810819,VND
3. Phải thu về cho vay ngắn hạn,1279110261563,VND
4. Phải thu ngắn hạn khác,474045785341,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1421004961020,VND
IV. Hàng tồn kho,193038462055,VND
1. Hàng tồn kho,196428048380,VND
2. Dự phòng giảm giá hàng tồn kho (*),-3389586325,VND
V. Tài sản ngắn hạn khác,905225011,VND
1. Thuế giá trị gia tăng được khấu trừ,905225011,VND
B. TÀI SẢN DÀI HẠN,1733593734096,VND
I. Các khoản phải thu dài hạn,829824520025,VND
1. Phải thu về cho vay dài hạn,828555850025,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,339903090875,VND
1. Tài sản cố định hữu hình,339903090875,VND
- Nguyên giá,452887345953,VND
- Giá trị hao mòn lũy kế,-112984255078,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-399336795,VND
III. Bất động sản đầu tư,29135475808,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-27014218083,VND
IV. Tài sản dở dang dài hạn,32367705386,VND
1. Chi phí xây dựng cơ bản dở dang,32367705386,VND
V. Đầu tư tài chính dài hạn,502352078365,VND
1. Đầu tư vào công ty con,804157612500,VND
"1. Đầu tư vào công ty liên doanh, liên kết",8900766000,VND
1. Đầu tư góp vốn vào đơn vị khác,480000000,VND
2. Dự phòng đầu tư tài chính dài hạn,-311186300135,VND
VI. Tài sản dài hạn khác,10863637,VND
1. Chi phí trả trước dài hạn,10863637,VND
TỔNG CỘNG TÀI SẢN,3099187615468,VND
C. NỘ PHẢI TRẢ,2253863530704,VND
I. Nợ ngắn hạn,2218573530704,VND
1. Phải trả người bán ngắn hạn,168893278318,VND
2. Người mua trả tiền trước ngắn hạn,50366418514,VND
3. Thuế và các khoản phải nộp Nhà nước,16807123721,VND
4. Phải trả người lao động,312544182,VND
5. Chi phí phải trả ngắn hạn,355227026261,VND
6. Doanh thu chưa thực hiện ngắn hạn,64000000,VND
7. Phải trả ngắn hạn khác,568931288248,VND
8. Vay và nợ thuê tài chính ngắn hạn,1055423071268,VND
"9. Quỹ khen thưởng, phúc lợi",2548780192,VND
II. Nợ dài hạn,35290000000,VND
1. Phải trả dài hạn khác,90000000,VND
2. Vay và nợ thuê tài chính dài hạn,35200000000,VND
D. VỐN CHỦ SỞ HỮU,845324084764,VND
I. Vốn chủ sở hữu,845324084764,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-2204480460523,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-1071178105858,VND
- LNST chưa phân phối kỳ này,-1133302354665,VND
TỔNG CỘNG NGUỒN VỐN,3099187615468,VND
