Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,2522118875190,VND
- Doanh thu bán đá,194392114500,VND
- Doanh thu bán linh kiện điện tử,1885597200990,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",16327109867,VND
- Doanh thu bán phân bón,396184846419,VND
- Doanh thu sản phẩm nông nghiệp,29617603414,VND
Doanh thu cung cấp dịch vụ,367124790643,VND
- Doanh thu cho thuê tài sản,5206017646,VND
- Doanh thu cung cấp dịch vụ,2026990209,VND
- Doanh thu phí BOT,346163286367,VND
- Doanh thu dịch vụ bến xe và xe buýt,815973615,VND
- Doanh thu dịch vụ mới giới BĐS,12912522806,VND
Doanh thu xây lắp,27590987156,VND
Doanh thu khác,7000000,VND
