Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,-30075198748,VND
Điều chỉnh các khoản thu nhập chịu thuế,26671642961,VND
Điều chỉnh tăng,26896678961,VND
- Lỗ chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,10548704028,VND
- Chi phí tiền chậm nộp,1295357135,VND
"- Chi phí không hợp lý, hợp lệ",15052617798,VND
Điều chỉnh giảm,225036000,VND
- Cổ tức lợi nhuận được chia,225036000,VND
Tổng thu nhập chịu thuế,-3403555787,VND
- Từ hoạt động kinh doanh bắt động sản,20019473495,VND
- Từ hoạt động sản xuất kinh doanh chính,-23423029282,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,4285553724,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,4003894699,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,281659025,VND
