Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2611417732983,VND
Tiền và các khoản tương đương tiền,138061045269,VND
Các khoản phải thu ngắn hạn,2054304502874,VND
Phải thu ngắn hạn của khách hàng,813423192266,VND
Trả trước cho người bán ngắn hạn,106792336603,VND
Phải thu về cho vay ngắn hạn,920227151298,VND
Phải thu ngắn hạn khác,645717002529,VND
Dự phòng phải thu ngắn hạn khó đòi,-431855179822,VND
Hàng tồn kho,402721006566,VND
Hàng tồn kho,435443161214,VND
Dự phòng giảm giá hàng tồn kho,-32722154648,VND
Tài sản ngắn hạn khác,16331178274,VND
Chi phí trả trước ngắn hạn,877808421,VND
Thuế GTGT được khấu trừ,15039091874,VND
Thuế và các khoản khác phải thu Nhà nước,414277979,VND
TÀI SẢN DÀI HẠN,5619151013397,VND
Các khoản phải thu dài hạn,1446264757439,VND
Phải thu về cho vay dài hạn,1444970154339,VND
Phải thu dài hạn khác,1294603100,VND
Tài sản cố định,3222476467722,VND
Tài sản cố định hữu hình,3142992358473,VND
- Nguyên giá,4814510129936,VND
- Giá trị hao mòn lũy kế,-1671517771463,VND
Tài sản cố định vô hình,79484109249,VND
- Nguyên giá,261658273753,VND
- Giá trị hao mòn lũy kế,-182174164504,VND
Bất động sản đầu tư,32812367602,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-23337326289,VND
Tài sản dở dang dài hạn,485862256004,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",68009956456,VND
Chi phí xây dựng cơ bản dở dang,417852299548,VND
Đầu tư tài chính dài hạn,7282691484,VND
"Đầu tư vào công ty liên doanh, liên kết",7282691484,VND
Đầu tư góp vốn vào đơn vị khác,480000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,424452473146,VND
Chi phí trả trước dài hạn,78295758401,VND
Tài sản thuế thu nhập hoãn lại,18245496649,VND
Lợi thế thương mại,327911218096,VND
TỔNG CỘNG TÀI SẢN,8230568746380,VND
NỘ PHẢI TRẢ,5724013746037,VND
Nợ ngắn hạn,3033674457998,VND
Phải trả người bán ngắn hạn,510831470239,VND
Người mua trả tiền trước ngắn hạn,140233087163,VND
Thuế và các khoản phải nộp Nhà nước,85960420675,VND
Phải trả người lao động,43485934801,VND
Chỉ phí phải trả ngắn hạn,413261827977,VND
Doanh thu chưa thực hiện ngắn hạn,64727273,VND
Phải trả ngắn hạn khác,455836724637,VND
Vay và nợ thuê tài chính ngắn hạn,1380260781992,VND
"Quỹ khen thưởng, phúc lợi",3739483241,VND
Nợ dài hạn,2690339288039,VND
Chỉ phí phải trả dài hạn,13366626818,VND
Doanh thu chưa thực hiện dài hạn,513636364,VND
Phải trả dài hạn khác,510960376,VND
Vay và nợ thuê tài chính dài hạn,2586779223774,VND
Thuế thu nhập hoãn lại phải trả,89168840707,VND
VỐN CHỦ SỞ HỮU,2506555000343,VND
Vốn chủ sở hữu,2506024760468,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Chênh lệch tỷ giá hối đoái,11476301383,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,-865906565649,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,40694978917,VND
- LNST chưa phân phối kỳ này,-906601544566,VND
Lợi ích cổ đông không kiểm soát,310650479447,VND
Nguồn kinh phí và quỹ khác,530239875,VND
Nguồn kinh phí,530239875,VND
TỔNG CỘNG NGUỐN VỐN,8230568746380,VND
