Chi_tieu,Gia_tri,Don_vi
Phải trả cho các bên liên quan,2794999015,%
- Công ty CP Tập đoàn Alpha Seven,63342015,%
- Công ty CP Tư Văn Xây Dụng Giao Thông Gia Lai,2731657000,%
Phải trả cho các người bán khác,379461548127,%
- Chi nhánh sông Đà 901 - Công ty Cổ phần Sông Đà 9,51327407966,%
- Công ty CP Lilama 45.3,31426511438,%
- Hung Fai Industrial Technology Ltd,18695001346,%
"- Zhejiang Fuchunjiang Hydropower Equipment Co., Ltd",20656262480,%
- Các người bán khác,257356364897,%
Cộng (*),382256547142,%
