Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,10542904208,VND
- Công ty TNHH Điện tử DLG Asen,7948896585,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,2594007623,VND
Phải thu các tổ chức và cá nhân khác,218551845786,VND
- Công ty TNHH Cung ứng Vật tư Nguyên liệu Tây Nguyên,54412620258,VND
- Công ty TNHH MTV Việt Gia Phát,36927290209,VND
- Công ty TNHH MTV Phạm Linh Gia lai,23366844052,VND
- Công ty CP Đầu tư - Xây dựng Vạn Gia Long,21487722017,VND
- Tạm ứng cho nhân viên,2387047798,VND
"- Ký quỹ, ký cược ngắn hạn",131137800,VND
- Phải thu khác,79839183652,VND
