Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,36689450527,VND
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",6180994408,VND
- Các khoản điều chỉnh tăng,151083979484,VND
+ Lỗ do đánh giá chênh lệch tỷ giá cuối năm của tiền và nợ phải thu,47888094550,VND
"+ Chi phí không hợp lý, hợp lệ khác",103195884934,VND
- Các khoản điều chỉnh giảm,-144902985076,VND
"+ Cổ tức, lợi nhuận được chia",-505029016,VND
+ Hoàn nhập dự phòng nợ phải thu khó đòi,-142403027383,VND
+ Khác,-1994928677,VND
Thu nhập chịu thuế,42870444935,VND
Lỗ các năm trước được chuyển,-42870444935,VND
Thuế suất phổ thông,20,%
