Chi_tieu,Gia_tri,Don_vi
Công ty CP Tập đoàn Năng lượng Tái tạo Việt Nam,305454544,VND
Công ty TNHH Phú Thành Gia Pleiku,120253652000,VND
Công ty CP Tập đoàn Năng lượng Tái tạo Việt Nam,322677166,VND
Công ty CP Tập đoàn Năng lượng Tái tạo Việt Nam,1230400000,VND
Công ty CP Thủy điện Năng lượng Tân Thượng,556958287,VND
Công ty CP Đầu tư & KD Bất động sản ĐLGL,8921779,VND
Công ty CP Đầu tư & KD Bất động sản ĐLGL,277755913,VND
Công ty CP BOT & BT Đức Long Đắk Nông,1900774066,VND
Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,2123697419,VND
Công ty TNHH Phú Thành Gia Pleiku,11115074803,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225035000,VND
