Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,62307692,VND
- Chi phí nhân viên bán hàng,62307692,VND
Các khoản chi phí quản lý doanh nghiệp,-76859805664,VND
"- Chi phí nguyên liệu, vật liệu",105631718,VND
- Chi phí nhân viên quản lý,11070615812,VND
- Chi phí khấu hao tài sản cố định,4328313547,VND
"- Thuế, phí và lệ phí",3000000,VND
- Chi phí/(Hoàn nhập) dự phòng,-117655029200,VND
- Chi phí dịch vụ mua ngoài,8158924704,VND
- Lợi thế thương mại phân bổ,17128737755,VND
"Các khoản chi phí bán hàng, chi phí quản lý",54545456,VND
