Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2916841652989,VND
Các khoản giảm trừ doanh thu,2549203055,VND
Doanh thu thuần về bán hàng và c.cấp dịch vụ,2914292449934,VND
Giá vốn hàng bán,2483969317285,VND
Lợi nhuận gộp bán hàng và c.cấp dịch vụ,430323132649,VND
Doanh thu hoạt động tài chính,161664449009,VND
Chi phí tài chính,342436106280,VND
Trong đó: Chi phí lãi vay,329332578988,VND
"Phần lãi hoặc lỗ trong công ty l.doanh, l.két",25586826,VND
Chi phí bán hàng,27430234006,VND
Chi phí quản lý doanh nghiệp,193870330971,VND
Lợi nhuận thuần từ hoạt động kinh doanh,28276497227,VND
Thu nhập khác,24085705731,VND
Chi phí khác,15813223139,VND
Lợi nhuận khác,8272482592,VND
Tổng lợi nhuận kế toán trước thuế,36548979819,VND
Chi phí thuế TNDN hiện hành,17662306779,VND
Chi phí thuế TNDN hoãn lại,4533543670,VND
Lợi nhuận sau thuế TNDN,14353129370,VND
Lợi nhuận sau thuế của công ty mẹ,8169856720,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,6183272650,VND
Lãi cơ bản trên cổ phiếu,27,VND/co phieu
Lãi suy giảm trên cổ phiếu,27,VND/co phieu
