Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,379590531,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",581654234,VND
Lãi trái phiếu chuyển đổi phải trả,1443858450,VND
Lãi vay phải trả,410443655151,VND
Phải trả về chế độ đôi du (tài khoản phong tỏa),2111427000,VND
Phải trả Nhà nước về cổ phần hóa,321616592,VND
Tạm nhập cà phê ký gửi (*),595573781,VND
Phải trả về tiền đặt cọc mua bán căn hộ (dự án Western Park),17871608548,VND
"Nhận ký quỹ, ký cược ngắn hạn",15218316159,VND
"Các khoản phải trả, phải nộp khác",6869424191,VND
