Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,299338209,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",334767791,VND
Lãi trái phiếu chuyển đổi phải trả,1443858450,VND
Lãi vay phải trả,141938514599,VND
Phải trả về chế độ đôi dư (tài khoản phong tòa),8989838630,VND
Cổ tức phải trả,148747837,VND
Phải trả Nhà nước về cổ phần hóa,1794284923,VND
Tạm nhập cà phê ký gửi (*),41194807716,VND
Phải trả khác tại Công ty Cà phê Gia Lai (**),640805014,VND
Công ty CP Đầu tư - Xây dựng Vạn Gia Long,32630451300,VND
"Nhận ký quỹ, ký cược ngắn hạn",14963797280,VND
"Các khoản phải trả, phải nộp khác",11965028010,VND
