Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần tử bán hàng ra bên ngoài,2914292449934,VND
Giá vốn của bộ phận,2483969317285,VND
Lợi nhuận từ hoạt động kinh doanh,430323132649,VND
Tải sản bộ phận tại ngày 31/12/2018,8716820725655,VND
Tải sản không phân bổ,-4562761271,VND
Tổng tài sản,8712257964384,VND
Nợ phải trả bộ phận tại ngày 31/12/2018,5203577495670,VND
Nợ phải trả không phân bổ,26525686545,VND
Tổng nợ phải trả,5230103182215,VND
Khẩu hao và chí phí phân bổ,168672847920,VND
- Khẩu hao,164179637448,VND
"- Chi phí phân bổ142,242",4493210472,VND
Khẩu hao và chí phí không phân bổ,403896456,VND
