Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,28123138252,VND
- Công ty TNHH MTV Việt Gia Phát,11057277000,VND
- Các đối tượng khác,17065861252,VND
Trả trước người bán,14018112747,VND
- Công ty TNHH KTKS Đức Sang,6185585047,VND
- Công ty TNHH MTV Nông trại Cư Bảng 1,7602185000,VND
- Các đối tượng khác,230342700,VND
Phải thu về cho vay,19575004632,VND
- Công ty CP Khoảng sản và Luyện kim Tây Nguyễn,15322290590,VND
- Công ty TNHH ĐTXD CD Phước Hoàng Long,4252714042,VND
Phải thu khác,21826856114,VND
- Công ty CP Trồng rừng và Cây Công Nghiệp ĐLGL,6857046694,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,12538672764,VND
- Các đối tượng khác,2431136656,VND
