Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1202203772562,VND
- Doanh thu bán linh kiện điện tử,974121623367,VND
- Doanh thu bán đá,46958394600,VND
- Doanh thu sản phẩm nông nghiệp,54205114314,VND
- Doanh thu bán điện thương phẩm,69381535720,VND
- Doanh thu bán phân bón,49229437400,VND
"- Doanh thu bán gỗ, thành phẩm từ gỗ",8264644433,VND
- Doanh thu khác,43022728,VND
Doanh thu cung cấp dịch vụ,347004165230,VND
- Dịch vụ trạm thu phí BOT,341064758635,VND
- Doanh thu cho thuê tài sản,4419114967,VND
- Dịch vụ bến xe,452636323,VND
Doanh thu khác,1067655305,VND
