Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1637715090275,VND
Giá vốn của bộ phận,1481048765115,VND
Lợi nhuận từ hoạt động kinh doanh,156666325160,VND
Tài sản bộ phận tại ngày 31/12/2015,6736245046487,VND
Tài sản không phân bổ Tổng tài sản,79362441187,VND
Tài sản không phân bổ Tổng tài sản,6815607487674,VND
Nợ phải trả bộ phận tại ngày 31/12/2015,4647247298195,VND
Nợ phải trả không phân bổ Tổng nợ phải trả,11920102227,VND
Nợ phải trả không phân bổ Tổng nợ phải trả,4659167400422,VND
Khấu hao và chi phí phân bổ,49840952764,VND
- Khấu hao,47237743963,VND
"- Chi phí phân bổ142,242",2603208801,VND
