Chi_tieu,Gia_tri,Don_vi
Phải thu của các bên liên quan,19854109647,VND
- Công ty CP Dịch vụ Công cộng Đức Long Bảo Lộc,15433148315,VND
- Công ty TNHH Đức Long Dung Quát,4420961332,VND
Phải thu các khách hàng khác,911067150969,VND
- Lý Trần Tiến,391021500000,VND
- Nguyễn Tuấn Vũ,136400000000,VND
- Công ty TNHH Cung ứng Vật tư Nguyên liệu Tây Nguyên,76611779427,VND
"- Tập Đoàn XDCĐ, Thủy Lợi, XNK, Daohuensong& Công ty TNHH ĐTPT MTV Lào",67466845149,VND
- Azad International (HK) Ltd.,47304043259,VND
- BK-Electronic GMBH,27172950489,VND
- Whirlpool Corporation,12319270725,VND
- Các đối tượng khác,152770761920,VND
