Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,75000000,VND
Lãi vay phải trả,167668881,VND
Lãi vay đã trả,710339130,VND
Cổ tức nhận được,63540000000,VND
Doanh thu cho thuê tài sản,1636363636,VND
Chi phí lãi vay,1728525763,VND
Lãi vay đã trả,167313539,VND
Cổ tức nhận được,225036000,VND
Doanh thu cho thuê tài sản,1309090909,VND
Cho mượn tiền,700000000,VND
Thu hồi tiền cho mượn,700000000,VND
Doanh thu cho thuê tài sản,1776000000,VND
Chi phí thuê tài sản,218181818,VND
Chi phí mua điện sản xuất,514440755,VND
