Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,699211698323,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,699211698323,VND
Giá vốn hàng bán,379561053708,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,319650644615,VND
Doanh thu hoạt động tài chính,303084127972,VND
Chi phí tài chính,253267831146,VND
Trong đó: Chi phí lãi vay,228136583441,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-84689760,VND
Chi phí bán hàng,62307692,VND
Chi phí quản lý doanh nghiệp,-76859805664,VND
Lợi nhuận thuần từ hoạt động kinh doanh,446179749653,VND
Thu nhập khác,112049344,VND
Chi phí khác,18824636956,VND
Lợi nhuận khác,-18712587612,VND
Tổng lợi nhuận kế toán trước thuế,427467162041,VND
Chi phí thuế TNDN hiện hành,14320222176,VND
Chi phí thuế TNDN hoãn lại,-4050100605,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,417197040470,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,364693362743,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,52503677727,VND
Lãi cơ bản trên cổ phiếu,1218,VND/co phieu
Lãi suy giảm trên cổ phiếu,1218,VND/co phieu
