Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,2540908657721,VND
- Ngân hàng TMCP Công thương VN_CN Gia Lai (i.1),926769000000,VND
- Ngân hàng Đầu tư & Phát triển VN_CN Gia Lai (i.2),1297752606392,VND
- NH TMCP Sài Gòn Thương Tín CN Gia Lai (i.3),61399795200,VND
- NH TMCP Sài Gòn Thương Tín CN HCM (i.4),247993066129,VND
- Ngân hàng TMCP Kỹ Thương VN - CN Gia Lai (i.5),300000000,VND
- Ngân hàng HD Bank - CN Đắk Lắk (i.6),360000000,VND
- Ngân hàng Quốc Dân (i.7),5634190000,VND
- Ông Nguyễn Thanh Lâm,700000000,VND
Trái phiếu phát hành,493602385468,VND
- Vay dài hạn đến hạn trả trong vòng 1 năm,118498501814,VND
- Trái phiếu phát hành đến hạn,379600000,VND
Vay và nợ thuê tài chính dài hạn,2915632941375,VND
