Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,1069784706904,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,1069784706904,VND
4. Giá vốn hàng bán,947408744535,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,122375962369,VND
6. Doanh thu hoạt động tài chính,86942944805,VND
7. Chi phí tài chính,107461251520,VND
Trong đó: Chi phí lãi vay,96028596295,VND
8. Chi phí bán hàng,256536790,VND
9. Chi phí quản lý doanh nghiệp,22307101181,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,79294017683,VND
11. Thu nhập khác,1624540584,VND
12. Chi phí khác,7300014201,VND
13. Lợi nhuận khác,-5675473617,VND
14. Tổng lợi nhuận kế toán trước thuế,73618544066,VND
15. Chi phí thuế TNDN hiện hành,16821607797,VND
17. Lợi nhuận sau thuế TNDN,56796936269,VND
