Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1183696336593,VND
I. Tiền và các khoản tương đương tiền,5609663982,VND
1. Tiền,5609663982,VND
III. Các khoản phải thu ngắn hạn,965900160861,VND
1. Phải thu ngắn hạn của khách hàng,454532545517,VND
2. Trả trước cho người bán ngắn hạn,71698141279,VND
3. Phải thu về cho vay ngắn hạn,550380286643,VND
4. Phải thu ngắn hạn khác,227476773114,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-338187585692,VND
IV. Hàng tồn kho,212186511750,VND
1. Hàng tồn kho,212186511750,VND
B. TÀI SẢN DÀI HẠN,3090266232291,VND
I. Các khoản phải thu dài hạn,1366598479996,VND
1. Phải thu về cho vay dài hạn,1365329809996,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,374698249135,VND
1. Tài sản cố định hữu hình,374684774204,VND
- Nguyên giá,452802364135,VND
- Giá trị hao mòn lũy kế,-78117589931,VND
2. Tài sản cố định vô hình,13474931,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-385861864,VND
III. Bất động sản đầu tư,122267356873,VND
- Nguyên giá,167002111806,VND
- Giá trị hao mòn lũy kế,-44734754933,VND
IV. Tài sản dở dang dài hạn,23653573473,VND
2. Chi phí xây dựng cơ bản dở dang,23653573473,VND
V. Đầu tư tài chính dài hạn,1201079341232,VND
1. Đầu tư vào công ty con,1585761700600,VND
"2. Đầu tư vào công ty liên doanh, liên kết",8900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,480000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-394063125368,VND
VI. Tài sản dài hạn khác,1969231582,VND
1. Chi phí trả trước dài hạn,1969231582,VND
TỔNG CỘNG TÀI SẢN,4273962568884,VND
C. NỘ PHẢI TRẢ,2339396520318,VND
I. Nợ ngắn hạn,1999589757539,VND
1. Phải trả người bán ngắn hạn,251705736970,VND
2. Người mua trả tiền trước ngắn hạn,92093726239,VND
3. Thuế và các khoản phải nộp Nhà nước,28412260651,VND
4. Phải trả người lao động,789841184,VND
5. Chi phí phải trả ngắn hạn,263161937404,VND
6. Doanh thu chưa thực hiện ngắn hạn,64727273,VND
7. Phải trả ngắn hạn khác,326208770108,VND
8. Vay và nợ thuê tài chính ngắn hạn,1034220822518,VND
"9. Quỹ khen thưởng, phúc lợi",2931935192,VND
II. Nợ dài hạn,339806762779,VND
1. Phải trả dài hạn khác,90000000,VND
2. Vay và nợ thuê tài chính dài hạn,339716762779,VND
D. VỐN CHỦ SỞ HỮU,1934566048566,VND
I. Vốn chủ sở hữu,1934566048566,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-1115238496721,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-70483327189,VND
- LNST chưa phân phối kỳ này,-1044755169532,VND
TỔNG CỘNG NGUỒN VỐN,4273962568884,VND
