Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,1726968718077,VND
- Giá vốn bán hàng hóa (đá),236082495590,VND
- Giá vốn linh kiện điện tử,965802191958,VND
"- Giá vốn bán gỗ, sản phẩm từ gỗ",14595877742,VND
- Giá vốn bán phân bón,490403927389,VND
- Giá vốn bán đá thành phẩm,2387240398,VND
- Giá vốn sản phẩm nông nghiệp,17696985000,VND
Giá vốn cung cấp dịch vụ,124589058037,VND
- Giá vốn cho thuê tài sản,4643979394,VND
- Giá vốn cung cấp dịch vụ,21573488503,VND
- Giá vốn thu phí BOT,96261379026,VND
- Giá vốn dịch vụ bến xe và xe buýt,2110211114,VND
Giá vốn công trình xây dựng,155964825403,VND
Dự phòng giảm giá hàng tồn kho,-3057533937,VND
