Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,37917527016,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,37917527016,VND
4. Giá vốn hàng bán,42110343878,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-4192816862,VND
6. Doanh thu hoạt động tài chính,282333699477,VND
7. Chi phí tài chính,263111093551,VND
- Trong đó: Chi phí lãi vay,185803799460,VND
8. Chi phí bán hàng,73999223,VND
9. Chi phí quản lý doanh nghiệp,1125517421224,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-1110561631383,VND
11. Thu nhập khác,2388048539,VND
12. Chi phí khác,25128771821,VND
13. Lợi nhuận khác,-22740723282,VND
14. Tổng lợi nhuận kế toán trước thuế,-1133302354665,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-1133302354665,VND
