Chi_tieu,Gia_tri,Don_vi
"Phải thu về cổ tức, lợi nhuận được chia",19975903935,VND
- Công ty TNHH Nông nghiệp DLGL,19975903935,VND
Lãi dự thu tiền gửi có kỳ hạn,9667710558,VND
Phải thu về lãi cho vay,60167606415,VND
- Công ty CP Trồng rừng & Cây CN DLGL,11008796021,VND
- Công ty TNHH KTKS Đức Sang Gia Lai,2010037883,VND
- DNTN DL Lữ hành & ĐT Xây dựng NHHTC,974653388,VND
- Công ty TNHH Đức Long Dung Quát,16185312138,VND
- Công ty CP Quốc tế Sài Gòn,25365478587,VND
- Nguyễn Thanh Lâm,4526495063,VND
- Các đối tượng khác,96833335,VND
Tạm ứng,11204158225,VND
Các đối tượng khác,1842496375,VND
