Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14451046362,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,14451046362,VND
Giá vốn hàng bán,45368568939,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-30917522577,VND
Doanh thu hoạt động tài chính,237133547307,VND
Chi phí tài chính,57007419730,VND
Trong đó: Chi phí lãi vay,153551521496,VND
Chi phí bán hàng,86595784,VND
Chi phí quản lý doanh nghiệp,256551063090,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-107429053874,VND
Thu nhập khác,315496312086,VND
Chi phí khác,21078020185,VND
Lợi nhuận khác,294418291901,VND
Tổng lợi nhuận kế toán trước thuế,186989238027,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,186989238027,VND
