Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-1133302354665,VND
2. Điều chỉnh cho các khoản,1131451299186,VND
- Khấu hao tài sản cố định và BDS đầu tư,21726244969,VND
- Các khoản dự phòng,1161449313859,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",33733682265,VND
"- Lãi, lỗ từ hoạt động đầu tư",-271261741367,VND
- Chi phí lãi vay,185803799460,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-1851055479,VND
"- Tăng, giảm các khoản phải thu",37492345585,VND
"- Tăng, giảm hàng tồn kho",2109837224,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-44918047314,VND
"- Tăng, giảm chi phí trả trước",1919145212,VND
- Tiền lãi vay đã trả,-14806907811,VND
- Thuế thu nhập doanh nghiệp đã nộp,-8104390000,VND
- Tiền chi khác từ hoạt động kinh doanh,-165105000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-28324177583,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-131268820,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3415000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",20499196521,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41500000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",29621719306,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,88074647007,VND
4. Tiền trả nợ gốc vay,-59283000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-59283000000,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),467469424,VND
Tiền và tương đương tiền đầu kỳ,3925003103,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,578548,VND
Tiền và tương đương tiền cuối kỳ,4393051075,VND
