Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,491510745485,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,491510745485,VND
4. Giá vốn hàng bán,482148713913,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,9362031572,VND
6. Doanh thu hoạt động tài chính,324074187753,VND
7. Chi phí tài chính,256400313252,VND
Trong đó: Chi phí lãi vay,162688489426,VND
8. Chi phí bán hàng,460356503,VND
9. Chi phí quản lý doanh nghiệp,87086883816,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-10511334246,VND
11. Thu nhập khác,768957106,VND
12. Chi phí khác,26839048197,VND
13. Lợi nhuận khác,-26070091091,VND
14. Tổng lợi nhuận kế toán trước thuế,-36581425337,VND
15. Chi phí thuế TNDN hiện hành,284356671,VND
17. Lợi nhuận sau thuế TNDN,-36865782008,VND
