Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4061675893273,VND
Tiền và các khoản tương đương tiền,79631825874,VND
Đầu tư tài chính ngắn hạn,264000000000,VND
Chứng khoán kinh doanh,264000000000,VND
Các khoản phải thu ngắn hạn,2950478217703,VND
Phải thu ngắn hạn của khách hàng,812813454107,VND
Trà trước cho người bán ngắn hạn,519323226758,VND
Phải thu về cho vay ngắn hạn,1413060631595,VND
Phải thu ngắn hạn khác,239001937928,VND
Dự phòng phải thu ngắn hạn khó đòi,-33721032685,VND
Hàng tồn kho,745032164249,VND
Hàng tồn kho,766308887273,VND
Dự phòng giảm giá hàng tồn kho,-21276723024,VND
Tài sản ngắn hạn khác,22533685447,VND
Chi phí trả trước ngắn hạn,441520431,VND
Thuế GTGT được khấu trừ,20772483509,VND
Thuế và các khoản khác phải thu Nhà nước,1319681507,VND
TÀI SẢN DÀI HẠN,4650582071111,VND
Các khoản phải thu dài hạn,801837827417,VND
Phải thu về cho vay dài hạn,476062735933,VND
Phải thu dài hạn khác,325775091484,VND
Tài sản cố định,2992446912133,VND
Tài sản cố định hữu hình,2914850260682,VND
- Nguyên giá,4278653992223,VND
- Giá trị hao mòn lũy kế,-1363803731541,VND
Tài sản cố định vô hình,77596651451,VND
- Nguyên giá,217496610859,VND
- Giá trị hao mòn lũy kế,-139899959408,VND
Bất động sản đầu tư,103350161477,VND
- Nguyên giá,122870111864,VND
- Giá trị hao mòn lũy kế,-19519950387,VND
Tài sản dở dang dài hạn,405373448492,VND
Chi phí xây dựng cơ bản dở dang,405373448492,VND
Đầu tư tài chính dài hạn,28449218259,VND
"Đầu tư vào công ty liên doanh, liên kết",27429218259,VND
Đầu tư góp vốn vào đơn vị khác,1500000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,319124503333,VND
Chi phí trả trước dài hạn,53452796141,VND
Tài sản thuế thu nhập hoãn lại,19181859219,VND
Lợi thế thương mại,246489847973,VND
TỔNG CỘNG TÀI SẢN,8712257964384,VND
NỘ PHẢI TRẢ,5230103182215,VND
Nợ ngắn hạn,2531881048346,VND
Phải trả người bán ngắn hạn,560834991582,VND
Người mua trả tiền trước ngắn hạn,334804583386,VND
Thuế và các khoản phải nộp Nhà nước,80590623961,VND
Phải trả người lao động,50774579301,VND
Chỉ phí phải trả ngắn hạn,204768326824,VND
Doanh thu chưa thực hiện ngắn hạn,175454546,VND
Phải trả ngắn hạn khác,256344239759,VND
Vay và nợ thuê tài chính ngắn hạn,1037911728795,VND
Dự phòng phải trả ngắn hạn,2496285000,VND
"Quỹ khen thưởng, phúc lợi",3180235192,VND
Nợ dài hạn,2698222133869,VND
Phải trả dài hạn khác,4390768297,VND
Vay và nợ thuê tài chính dài hạn,2676349316203,VND
Thuế thu nhập hoãn lại phải trả,17482049369,VND
VỐN CHỦ SỐ HỮU,3482154782169,VND
Vốn chủ sở hữu,3482322728891,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Chênh lệch tỷ giá hối đoái,16564571254,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,42003230080,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,33873134488,VND
- LNST chưa phân phối kỳ này,8130095592,VND
Lợi ích cổ đông không kiểm soát,373950382270,VND
Nguồn kinh phí và quỹ khác,-167946722,VND
Nguồn kinh phí đã hình thành TSCĐ,-167946722,VND
TỔNG CỘNG NGUỐN VỐN,8712257964384,VND
