Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1850417441563,VND
Tiền và các khoản tương đương tiền,29140262013,VND
Các khoản đầu tư tài chính ngắn hạn,282450000000,VND
Chứng khoán kinh doanh,175000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,107450000000,VND
Các khoản phải thu ngắn hạn,1432994556314,VND
Phải thu ngắn hạn của khách hàng,1179961970065,VND
Trả trước cho người bán ngắn hạn,51198099276,VND
Phải thu về cho vay ngắn hạn,1518237128491,VND
Các khoản phải thu khác,732371786143,VND
Dự phòng phải thu ngắn hạn khó đòi,-2048774427661,VND
Hàng tồn kho,103821866939,VND
Hàng tồn kho,198159707362,VND
Dự phòng giảm giá hàng tồn kho,-94337840423,VND
Tài sản ngắn hạn khác,2010756297,VND
Chi phí trả trước ngắn hạn,412988655,VND
Thuế GTGT được khấu trừ,835511034,VND
Thuế và các khoản khác phải thu,762256608,VND
TÀI SẢN DÀI HẠN,2365492863024,VND
Các khoản phải thu dài hạn,397794954599,VND
Phải thu về cho vay dài hạn,51781235000,VND
Phải thu dài hạn khác,346014654599,VND
Dự phòng phải thu dài hạn khó đòi,-935000,VND
Tài sản cố định,1415495459683,VND
Tài sản cố định hữu hình,1415495459683,VND
- Nguyên giá,2123429377548,VND
- Giá trị hao mòn lũy kế,-707933917865,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-399336795,VND
Bất động sản đầu tư,24921873504,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-31227820387,VND
Tài sản dở dang dài hạn,36485425587,VND
Chi phí xây dựng cơ bản dở dang,36485425587,VND
Đầu tư tài chính dài hạn,376954248740,VND
"Đầu tư vào công ty liên doanh, liên kết",370954248740,VND
Đầu tư góp vốn vào đơn vị khác,6480000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,113840900911,VND
Chi phí trả trước dài hạn,26284902084,VND
Tài sản thuế thu nhập hoãn lại,8183487262,VND
Lợi thế thương mại,79372511565,VND
TỔNG CỘNG TÀI SẢN,4215910304587,VND
NỘ PHẢI TRẢ,3220487871868,VND
Nợ ngắn hạn,2002560856225,VND
Phải trả người bán ngắn hạn,140398582973,VND
Người mua trả tiền trước ngắn hạn,1309001374,VND
Thuế và các khoản phải nộp Nhà nước,37223720469,VND
Phải trả người lao động,3137086901,VND
Chi phí phải trả ngắn hạn,363652901763,VND
Doanh thu chưa thực hiện ngắn hạn,257603909,VND
Phải trả ngắn hạn khác,748136090044,VND
Vay và nợ thuê tài chính ngắn hạn,706648173400,VND
"Quỹ khen thưởng, phúc lợi",1797695392,VND
Nợ dài hạn,1217927015643,VND
Phải trả dài hạn khác,130000000,VND
Vay và nợ thuê tài chính dài hạn,1154060000000,VND
Thuế thu nhập hoãn lại phải trả,63737015643,VND
VỐN CHỦ SỞ HỮU,995422432719,VND
Vốn chủ sở hữu,995422432719,VND
Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
Thặng dư vốn cổ phần,50510908328,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,-2091772642277,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2456466005020,VND
- LNST chưa phân phối năm nay,364693362743,VND
Lợi ích cổ đông không kiểm soát,37390529709,VND
TỔNG CỘNG NGUỒN VỐN,4215910304587,VND
