Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1058723073994,VND
Các khoản giảm trừ doanh thu,1185485,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,1058721888509,VND
Giá vốn hàng bán,742143962387,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,316577926122,VND
Doanh thu hoạt động tài chính,302072898747,VND
Chi phí tài chính,277781669921,VND
Trong đó: Chi phí lãi vay,287399089090,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-17768830,VND
Chi phí bán hàng,6996486968,VND
Chi phí quản lý doanh nghiệp,374123722931,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-40268823782,VND
Thu nhập khác,321008259964,VND
Chi phí khác,19644008743,VND
Lợi nhuận khác,301364251221,VND
Tổng lợi nhuận kế toán trước thuế,261095427439,VND
Chi phí thuế TNDN hiện hành,17516606844,VND
Chi phí thuế TNDN hoãn lại,-452387860,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,244031208456,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,207913506193,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,36117702263,VND
Lãi cơ bản trên cổ phiếu,695,VND/co phieu
Lãi suy giảm trên cổ phiếu,695,VND/co phieu
