Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,2645090908,VND
- Công ty CP Dịch vụ Công Cộng Đức Long Bảo Lộc,1309090908,VND
- Công ty CP Tập đoàn Alpha Seven,1296000000,VND
- Công ty TNHH Cung ứng vật tư nguyên liệu Tây Nguyên,40000000,VND
"Mua hàng, dịch vụ",8510653056,VND
- Công ty CP Tập đoàn Alpha Seven,54545456,VND
- Công ty CP Công nghiệp Khai thác Chế biến đá Tây Nguyên,8456107600,VND
Nhận chuyển nhượng cổ phần,40000000000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,40000000000,VND
Lãi chuyển nhượng khoản đầu tư,139423881637,VND
- Công ty CP Tập đoàn Alpha Seven,139423881637,VND
Chuyển nhượng vốn khoản đầu tư,529500000000,VND
- Công ty CP Tập đoàn Alpha Seven,529500000000,VND
"Cho vay, mượn tiền",1472000000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,1450000000,VND
- Công ty CP Năng Lượng Điện gió CP1 Wind,11000000,VND
- Công ty CP Năng Lượng Điện gió CP2 Wind,11000000,VND
Lãi cho vay,12569972351,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,10677940436,VND
- Công ty CP Công nghiệp Khai thác Chế biến đá Tây Nguyên,1892031915,VND
Thu hồi lãi cho vay,6500000000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,6500000000,VND
"Thu hồi gốc cho vay, tiền mượn",50622000000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,50600000000,VND
- Công ty CP Năng Lượng Điện gió CP1 Wind,11000000,VND
- Công ty CP Năng Lượng Điện gió CP2 Wind,11000000,VND
Cổ tức được chia,207270000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,207270000,VND
Thu cổ tức,207270000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,207270000,VND
Chia cổ tức,8820000000,VND
- Công ty CP Tập đoàn Alpha Seven,8700000000,VND
- Ông Bùi Pháp,120000000,VND
Chi trả cổ tức,240000000,VND
- Ông Bùi Pháp,240000000,VND
