Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần tử bán hàng ra bên ngoài,2034491502664,VND
Giá vốn của bộ phận,1670179377659,VND
Lợi nhuận từ hoạt động kinh doanh,364312125005,VND
Tài sản bộ phận tại ngày 31/12/2020,8228266243143,VND
Tài sản không phân bổ,2302503237,VND
Tổng tài sản,8230568746380,VND
Nợ phải trả bộ phận tại ngày 31/12/2020,5692777932802,VND
Nợ phải trả không phân bổ,31235813235,VND
Tổng nợ phải trả,5724013746037,VND
Khẩu hao và chi phí phân bổ,233239085165,VND
- Khẩu hao,201250683076,VND
"- Chi phí phân bổ142,242",31988402089,VND
Khẩu hao và chi phí không phân bổ,15570370779,VND
