Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,-1044755169532,VND
Điều chỉnh các khoản thu nhập chịu thuế,318985369502,VND
Điều chỉnh tăng,319210404502,VND
- Lỗ chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,6059214271,VND
- Chi phí lãi vay loại trừ theo NĐ 132/2020/NĐ-CP,34255968328,VND
- Chi phí tiền chậm nộp,2199779677,VND
"- Chi phí không hợp lý, hợp lệ",276695442226,VND
Điều chỉnh giảm,225035000,VND
- Cổ tức lợi nhuận được chia,225035000,VND
Tổng thu nhập chịu thuế,-725769800030,VND
- Từ hoạt động chuyển nhượng bất động sản,-9643517973,VND
- Từ hoạt động sản xuất kinh doanh chính,-716126282057,VND
