Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2913844748638,VND
Các khoản giảm trừ doanh thu,16335351010,VND
Doanh thu thuần về bán hàng và c.cấp dịch vụ,2897509397628,VND
Giá vốn hàng bán,2409618055682,VND
Lợi nhuận gộp bán hàng và c.cấp dịch vụ,487891341946,VND
Doanh thu hoạt động tài chính,153392064537,VND
Chi phí tài chính,352360756197,VND
Trong đó: Chi phí lãi vay,350324190859,VND
"Phần lãi hoặc lỗ trong công ty l.doanh, l.két",204161456,VND
Chi phí bán hàng,41173480017,VND
Chi phí quản lý doanh nghiệp,171850630786,VND
Lợi nhuận thuần từ hoạt động kinh doanh,76102700939,VND
Thu nhập khác,21643901670,VND
Chi phí khác,8994165515,VND
Lợi nhuận khác,12649736155,VND
Tổng lợi nhuận kế toán trước thuế,88752437094,VND
Chi phí thuế TNDN hiện hành,23586932274,VND
Chi phí thuế TNDN hoãn lại,5803631236,VND
Lợi nhuận sau thuế TNDN,59361873584,VND
Lợi nhuận sau thuế của công ty mẹ,57306581896,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,2055291688,VND
Lãi cơ bản trên cổ phiếu,206,VND/co phieu
Lãi suy giảm trên cổ phiếu,206,VND/co phieu
