Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,45929954091,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,45929954091,VND
Giá vốn hàng bán,53986126691,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-8056172600,VND
Doanh thu hoạt động tài chính,526188263754,VND
Chi phí tài chính,110776857666,VND
Trong đó: Chi phí lãi vay,116760576280,VND
Chi phí bán hàng,62307692,VND
Chi phí quản lý doanh nghiệp,-125910872432,VND
Lợi nhuận thuần từ hoạt động kinh doanh,533203798228,VND
Thu nhập khác,112025343,VND
Chi phí khác,18506249023,VND
Lợi nhuận khác,-18394223680,VND
Tổng lợi nhuận kế toán trước thuế,514809574548,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,514809574548,VND
