Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,514197,VND
"Công nợ tổn tại lâu, khó thu hồi",514197,VND
Trả trước người bán,1200000,VND
- Các đối tượng khác,1200000,VND
Phải thu về cho vay,2191200000,VND
- DNTN Du lịch lữ hành & Đầu tư Xây dựng NHHTC,2191200000,VND
Phải thu khác,807612374,VND
- DNTN Du lịch lữ hành & Đầu tư Xây dựng NHHTC,215254033,VND
"CNV đã nghi việc, khó có khả năng thu hồi",328223366,VND
"CNV đã nghi việc, khó có khả năng thu hồi",187189246,VND
- Các đối tượng khác,76945729,VND
