Chi_tieu,Gia_tri,Don_vi
Công ty CP Công nghiệp KT & CB Đá Tây Nguyên,37323462847,VND
Công ty TNHH Phú Thành Gia Pleiku,17231434739,VND
Công ty TNHH Xây dựng Nghĩa Thành,1132384400,VND
Hung Fai Industrial Technology Ltd,64769023152,VND
Công ty Cổ phần Tư vấn Xây dựng Giao thông Gia Lai,2731657000,VND
Công ty CP Lilama 45.3,30717246000,VND
Công ty TNHH Xây dựng Bình Định,19984310509,VND
Chi nhánh Sông Đà 901 - Công ty cổ phần Sông Đà 9,50954477498,VND
Công ty TNHH Cơ điện Tuấn Huy,15581097841,VND
"QiaoLian Electronics DongGuan CO.,LTD.",7371362448,VND
Hong Kong Bai Lian Technology Industrial Limited,36007855416,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,17289180000,VND
Tổng Cục đường bộ Việt Nam,23827239000,VND
Công ty Cổ phần TM - DV BĐS Bầu Trời,8674152837,VND
Các đối tượng khác,227240107895,VND
