Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,1182706679213,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,1182706679213,VND
4. Giá vốn hàng bán,1083180901357,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,99525777856,VND
6. Doanh thu hoạt động tài chính,123279099187,VND
7. Chi phí tài chính,137090927374,VND
Trong đó: Chi phí lãi vay,131508795990,VND
8. Chi phí bán hàng,477959046,VND
9. Chi phí quản lý doanh nghiệp,25494882783,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,59741107840,VND
11. Thu nhập khác,224562330,VND
12. Chi phí khác,2223999152,VND
13. Lợi nhuận khác,-1999436822,VND
14. Tổng lợi nhuận kế toán trước thuế,57741671018,VND
15. Chi phí thuế TNDN hiện hành,9402206912,VND
16. Chi phí thuế TNDN hoãn lại,-116625447,VND
17. Lợi nhuận sau thuế TNDN,48456089553,VND
