Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,1251716888400,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,1251716888400,VND
4. Giá vốn hàng bán,1164312289089,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,87404599311,VND
6. Doanh thu hoạt động tài chính,150811767556,VND
7. Chi phí tài chính,163794379422,VND
Trong đó: Chi phí lãi vay,134005584615,VND
8. Chi phí bán hàng,492116980,VND
9. Chi phí quản lý doanh nghiệp,27987204648,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,45942665817,VND
11. Thu nhập khác,20060417708,VND
12. Chi phí khác,1236546568,VND
13. Lợi nhuận khác,18823871140,VND
14. Tổng lợi nhuận kế toán trước thuế,64766536957,VND
15. Chi phí thuế TNDN hiện hành,13743027496,VND
17. Lợi nhuận sau thuế TNDN,51023509461,VND
