Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1122336737017,VND
2. Các khoản giảm trừ doanh thu,2482687,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1122334254330,VND
4. Giá vốn hàng bán,899483792852,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,222850461478,VND
6. Doanh thu hoạt động tài chính,237576994402,VND
7. Chi phí tài chính,353451871432,VND
- Trong đó: Chi phí lãi vay,353527402684,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",47555317,VND
9. Chi phí bán hàng,6824743217,VND
10. Chi phí quản lý doanh nghiệp,658988850292,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,-558790453744,VND
12. Thu nhập khác,9657959020,VND
13. Chi phí khác,12684707173,VND
14. Lợi nhuận khác,-3026748153,VND
15. Tổng lợi nhuận kế toán trước thuế,-561817201897,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,10028178521,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,6894650781,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,-578740031199,VND
19. Lợi nhuận sau thuế của công ty mẹ,-594601137150,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,15861105951,VND
21. Lãi cơ bản trên cổ phiếu,-1987,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,-1987,VND/co phieu
