Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay các bên khác,835007922128,
- Công ty TNHH Phú Thành Gia Pleiku\( ^{(1)} \),88206044569,
- Công ty CỔ Đầu Tư - Xây dựng Vạn Gia Long\( ^{(2)} \),144000000000,
- Công ty TNHH MTV Phạm Linh Gia lai\( ^{(3)} \),115832000000,
- Công ty TNHH Cung ứng VT Nguyên liệu Tây Nguyên\( ^{(4)} \),102455555500,
- Công ty CP Công nghiệp KT CB Đá Tây Nguyên\( ^{(5)} \),54063771977,
- Công ty TNHH SX - TM - DV Đồng Phú Hưng\( ^{(6)} \),75527303254,
- Công ty CP Trồng Rừng và Cây công nghiệp Đức Long Gia Lai\( ^{(7)} \),49900000000,
- Các đối tượng khác\( ^{(8)} \),205023246828,
Phải thu về cho mượn các bên khác,4447373447,
- Công ty CP ĐT &PT Năng Lượng sạch Tây Nguyên,1447373447,
- Các đối tượng khác,3000000000,
Cộng\( ^{*} \),839455295575,
