Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,1511390502500,VND
- Công ty CP Đầu tư & KD Bắt động sản ĐLGL,505000000000,VND
- Công ty CP Trồng rừng & Cây công nghiệp ĐLGL,45500000000,VND
- Công ty Cổ phần Đức Long Đà Nẵng,1979700000,VND
- Công ty CP BOT & BT Đức Long Đắk Nông (ii),176500000000,VND
- Công ty CP BOT & BT Đức Long Gia Lai,149734060000,VND
- Công ty Cổ phần Năng lượng Tân Thương (i),136400000000,VND
- Công ty TNHH Nông nghiệp Đức Long Gia Lai (ii),247119130000,VND
- Công ty Mass Noble Investment Limited (ii),249157612500,VND
Đầu tư vào Công ty liên kết,28900766000,VND
- Công ty TNHH Cung ứng Vật tư NL Tây Nguyên,20000000000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,8900766000,VND
Đầu tư vào đơn vị khác,2700000000,VND
- Công ty TNHH KT Khoáng sản Đức Sang Gia Lai (iii),1200000000,VND
- Công ty CP Dịch vụ công cộng Đức Long Bảo Lộc,480000000,VND
- Công ty CP Đầu tư & Xây dựng Đức Long Gia Lai (iii),1020000000,VND
