Chi_tieu,Gia_tri,Don_vi
Giá vốn của bộ phận,2343579868737,VND
Lợi nhuận từ hoạt động kinh doanh,529682643694,VND
Tài sản bộ phận tại ngày 31/12/2019,8614393642231,VND
Tài sản không phân bổ,119000024,VND
Tổng tài sản,8614512642255,VND
Nợ phải trả bộ phận tại ngày 31/12/2019,5160115977693,VND
Nợ phải trả không phân bổ,24342947972,VND
Tổng nợ phải trả,5184458925665,VND
Khẩu hao và chi phí phân bổ,186400558778,VND
- Khẩu hao,181364902250,VND
"- Chi phí phân bổ142,242",5035656528,VND
Khẩu hao và chi phí không phân bổ,11009060724,VND
