Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,2631550831302,VND
- Ngân hàng TMCP Công thương Việt Nam - CN Gia Lai (i1),977959403555,VND
- Ngân hàng TMCP ĐT&PT Việt Nam - CN Gia Lai (i2),1352716672818,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN Gia Lai (i3),63555018800,VND
- Ngân hàng TMCP Sài Gòn Thương Tín - CN TP HCM (i4),235493066129,VND
- Ngân hàng TMCP Quốc Dân - Sở giao dịch (i5),1586670000,VND
- Ngân hàng TMCP Phát triển Nhà TP HCM - CN Đắk Lắk (i6),240000000,VND
Trái phiếu thường,495661789736,VND
- Vay dài hạn đến hạn trả trong vòng 1 năm,126240264542,VND
- Trái phiếu phát hành đến hạn,133577248732,VND
Vay và nợ thuê tài chính dài hạn,2867395107764,VND
