Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3084461835360,VND
Tiền và các khoản tương đương tiền,96808960822,VND
Các khoản tương đương tiền,41009255206,VND
Đầu tư tài chính ngắn hạn,580094590556,VND
Chứng khoán kinh doanh,264000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,316094590556,VND
Các khoản phải thu ngắn hạn,1990008870087,VND
Phải thu ngắn hạn của khách hàng,601506674812,VND
Trả trước cho người bán ngắn hạn,249464982797,VND
Phải thu về cho vay ngắn hạn,900157764619,VND
Phải thu ngắn hạn khác,253259588778,VND
Dự phòng phải thu ngắn hạn khó đòi,-14380140919,VND
Hàng tồn kho,413496716240,VND
Hàng tồn kho,430989454152,VND
Dự phòng giảm giá hàng tồn kho,-17492737912,VND
Tài sản ngắn hạn khác,4052697655,VND
Chi phí trả trước ngắn hạn,374285506,VND
Thuế GTGT được khấu trừ,3677359715,VND
Thuế và các khoản khác phải thu Nhà nước,1052434,VND
TÀI SẢN DÀI HẠN,3926506138248,VND
Các khoản phải thu dài hạn,248386304573,VND
Phải thu về cho vay dài hạn,225647099300,VND
Phải thu dài hạn khác,22739205273,VND
Tài sản cố định,2589835115240,VND
Tài sản cố định hữu hình,2505050232608,VND
- Nguyên giá,2947624020324,VND
- Giá trị hao mòn lũy kế,-442573787716,VND
Tài sản cố định vô hình,84784882632,VND
- Nguyên giá,196761729819,VND
- Giá trị hao mòn lũy kế,-111976847187,VND
Bất động sản đầu tư,108216516657,VND
- Nguyên giá,124210456151,VND
- Giá trị hao mòn lũy kế,-15993939494,VND
Tài sản dở dang dài hạn,603458413186,VND
Chi phí xây dựng cơ bản dở dang,603458413186,VND
Đầu tư tài chính dài hạn,56466429083,VND
"Đầu tư vào công ty liên doanh, liên kết",26615469977,VND
Đầu tư góp vốn vào đơn vị khác,32225730632,VND
Dự phòng đầu tư tài chính dài hạn,-2374771526,VND
Tài sản dài hạn khác,320143359509,VND
Chi phí trả trước dài hạn,39418056499,VND
Tài sản thuế thu nhập hoãn lại,17638601978,VND
Lợi thế thương mại,263086701032,VND
TỔNG CỘNG TÀI SẢN,7010967973608,VND
NỘ PHẢI TRẢ,4352285176840,VND
Nợ ngắn hạn,1470506504376,VND
Phải trả người bán ngắn hạn,411726186278,VND
Người mua trả tiền trước ngắn hạn,87537482335,VND
Thuế và các khoản phải nộp Nhà nước,72177785538,VND
Phải trả người lao động,26744859163,VND
Chỉ phí phải trả ngắn hạn,67566339431,VND
Doanh thu chưa thực hiện ngắn hạn,585354550,VND
Phải trả ngắn hạn khác,109573887271,VND
Vay và nợ thuê tài chính ngắn hạn,695132641618,VND
"Quỹ khen thưởng, phúc lợi",-538031808,VND
Nợ dài hạn,2881778672464,VND
Phải trả dài hạn khác,7746335250,VND
Vay và nợ thuê tài chính dài hạn,2867395107764,VND
Thuế thu nhập hoãn lại phải trả,4660288530,VND
Dự phòng phải trả dài hạn,1976940920,VND
VỐN CHỦ SỞ HỮU,2658682796768,VND
Vốn chủ sở hữu,2658682796768,VND
Vốn góp của chủ sở hữu,2301443420000,VND
- Có phiếu phó thông có quyền biểu quyết,2301443420000,VND
Thặng dư vốn cổ phần,50512788328,VND
Chênh lệch tỷ giá hối đoái,12540175048,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,130005849689,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,65230076884,VND
- LNST chưa phân phối kỳ này,64775772805,VND
Lợi ích cổ đông không kiểm soát,157984126744,VND
TỔNG CỘNG NGUỒN VỐN,7010967973608,VND
