Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần tử bán hàng ra bên ngoài,2897509397628,VND
Giá vốn của bộ phận,2409618055682,VND
Lợi nhuận từ hoạt động kinh doanh,487891341946,VND
Tải sản bộ phận tại ngày 31/12/2017,8300717695765,VND
Tải sản không phân bổ,11773736285,VND
Tổng tài sản,8312491432050,VND
Nợ phải trả bộ phận tại ngày 31/12/2017,4913086813805,VND
Nợ phải trả không phân bổ,47644954297,VND
Tổng nợ phải trả,4960731768102,VND
Khẩu hao và chi phí phân bổ,160044503105,VND
- Khẩu hao,155369137323,VND
"- Chi phí phân bổ142,242",4675365782,VND
