Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,-561817201897,VND
- Các khoản điều chỉnh tăng,1106137546371,VND
"+ Chi phí không hợp lý, hợp lệ",23597937195,VND
+ Chi phí lãi vay không chế theo nghị định 132/NĐ-CP,71385969056,VND
+ Loại trì chi phí khấu hao trong năm từ số khấu hao của lãi chưa thực hiện ở khía cạnh hợp nhất,-49794295,VND
+ Dự phòng nợ phải thu,871815812804,VND
"+ Lỗ thu nhập tính thuế các công ty con, mẹ",122306439173,VND
+ Phân bổ lợi thế thương mại,17128737755,VND
+ Lãi/ lỗ từ công ty liên kết,-47555317,VND
- Các khoản điều chỉnh giảm,-403499684869,VND
+ Hoàn nhập dự phòng phải thu trên khía cạnh hợp nhất,-370502456367,VND
+ Dự phòng/ hoàn nhập dự phòng các khoản đầu tư,-29035920669,VND
+ Giảm từ cổ tức nhận được,-225036000,VND
+ Các khoản điều chỉnh giảm khác,-3736271833,VND
Thu nhập chịu thuế,140820659605,VND
Thu nhập tính thuế,140820659605,VND
Thuế TNDN phải nộp ước tính trong năm hiện hành,19415774470,VND
"Thuế TNDN được miễn, giảm",-9405543734,VND
Truy thu thuế TNDN(*),17947785,VND
Tổng Thuế thu nhập doanh nghiệp phải nộp,10028178521,VND
