Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,57741671018,VND
- Từ hoạt động sản xuất kinh doanh chính,57741671018,VND
Điều chính các khoản thu nhập chịu thuế,-15004366872,VND
Điều chính tăng,5158455059,VND
- Các khoản phạt thuế và nộp phạt khác,899835145,VND
"- Chi phí không hợp lý, hợp lệ",4258619914,VND
Điều chính giảm,20162821931,VND
- Cổ tức lợi nhuận được chia,20161686510,VND
- Lãi chênh lệch tỷ giá chưa thực hiện,1135421,VND
Tổng thu nhập chịu thuế,42737304146,VND
- Từ hoạt động sản xuất kinh doanh chính,42737304146,VND
Chi phí thuê thu nhập doanh nghiệp hiện hành,9402206912,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,9402206912,VND
