Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,261095427439,VND
Khấu hao TSCĐ và BĐSDĐT,250787761401,VND
Các khoản dự phòng,199113838859,VND
"Lãi, lỗ các khoản chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-8739182331,VND
"Lãi, lỗ hoạt động đầu tư",-247002515209,VND
Chi phí lãi vay,287399089090,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,742654419249,VND
Tăng giảm các khoản phải thu,83927018311,VND
Tăng giảm hàng tồn kho,63657505702,VND
Tăng giảm các khoản phải trả,-308797777227,VND
Tăng giảm chi phí trả trước,69213539029,VND
Tiền lãi vay đã trả,-451629411310,VND
Thuế thu nhập doanh nghiệp đã nộp,-10194860832,VND
Tiền chi khác từ hoạt động kinh doanh,-726084800,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,188104348122,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các TS dài hạn khác",-1853049074,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2621714128753,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2511811903251,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,101431193256,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",235580492628,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,225256411308,VND
Tiền chi trả nợ gốc vay,-512996560599,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-512996560599,VND
Lưu chuyển tiền thuần trong năm,-99635801169,VND
Tiền và tương đương tiền đầu năm,194659449343,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,946913,VND
Tiền và tương đương tiền cuối năm,95024595087,VND
