Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,6996486968,VND
- Chi phí nhân viên bán hàng,86595784,VND
- Chi phí hoa hồng,2214467603,VND
- Chi phí vận chuyển,2852073472,VND
- Các chi phí bằng tiền khác,1843350109,VND
Các khoản chi phí quản lý doanh nghiệp,374123722931,VND
"- Chi phí nguyên liệu, vật liệu",802956959,VND
- Chi phí nhân viên quản lý,42073388692,VND
- Chi phí khấu hao tài sản cố định,15164372568,VND
"- Thuế, phí và lệ phí",6653213,VND
- Chi phí/(Hoàn nhập) dự phòng,241638291003,VND
- Chi phí dịch vụ mua ngoài,34936374073,VND
- Lợi thế thương mại phân bổ,39501686423,VND
"Các khoản chi phí bán hàng, chi phí quản lý",54545456,VND
