Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phú Thành Gia Pleiku,2571612000,VND
Công ty TNHH Xây dựng Nghĩa Thành,5722742400,VND
Công ty CP Đầu tư và Xây dựng Kim Lan,4780461937,VND
Hung Fai Industrial Technology Ltd,53379310770,VND
Công ty Cổ phần Tư vấn Xây dựng Giao thông Gia Lai,2731657000,VND
Công ty CP Lilama 45.3,32217246000,VND
Công ty TNHH Xây dựng Bình Định,34984310409,VND
Chi nhánh Sông Đà 901 - Công ty cổ phần Sông Đà 9,55349625000,VND
Công ty TNHH Cơ điện Tuấn Huy,21634645393,VND
"QiaoLian Electronics DongGuan CO.,LTD.",11803604918,VND
Các đối tượng khác,270108265124,VND
