Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,737675597500,VND
I. Tiền và các khoản tương đương tiền,3925127205,VND
1. Tiền,3925127205,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,541928098894,VND
1. Phải thu ngắn hạn của khách hàng,673547483003,VND
2. Trả trước cho người bán ngắn hạn,48527766161,VND
3. Phải thu về cho vay ngắn hạn,1137082661174,VND
4. Phải thu ngắn hạn khác,605432291313,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1922662102757,VND
IV. Hàng tồn kho,140840367827,VND
1. Hàng tồn kho,194803805579,VND
2. Dự phòng giảm giá hàng tồn kho (*),-53963437752,VND
V. Tài sản ngắn hạn khác,982003574,VND
1. Chi phí trả trước ngắn hạn,10854543,VND
2. Thuế giá trị gia tăng được khấu trừ,905225011,VND
2. Thuế và các khoản khác phải thu Nhà nước,65924020,VND
B. TÀI SẢN DÀI HẠN,1866145384442,VND
I. Các khoản phải thu dài hạn,1065964425678,VND
1. Phải thu về cho vay dài hạn,1064695755678,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,323515031681,VND
1. Tài sản cố định hữu hình,323515031681,VND
- Nguyên giá,452925845953,VND
- Giá trị hao mòn lũy kế,-129410814272,VND
- Nguyên giá,399336795,VND
- Giá trị hao mòn lũy kế,-399336795,VND
III. Bất động sản đầu tư,27444199176,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-28705494715,VND
IV. Tài sản dở dang dài hạn,32367705386,VND
1. Chi phí xây dựng cơ bản dở dang,32367705386,VND
V. Đầu tư tài chính dài hạn,416850401308,VND
1. Đầu tư vào công ty con,804157612500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",8900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,480000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-396687977192,VND
VI. Tài sản dài hạn khác,3621213,VND
1. Chi phí trả trước dài hạn,3621213,VND
TỔNG CỘNG TÀI SẢN,2603820981942,VND
C. NỘ PHẢI TRẢ,2350058627616,VND
I. Nợ ngắn hạn,2320858627616,VND
1. Phải trả người bán ngắn hạn,160571464951,VND
2. Người mua trả tiền trước ngắn hạn,48916578726,VND
3. Thuế và các khoản phải nộp Nhà nước,10257158587,VND
4. Phải trả người lao động,153754839,VND
5. Chi phí phải trả ngắn hạn,414405659695,VND
6. Doanh thu chưa thực hiện ngắn hạn,29090908,VND
7. Phải trả ngắn hạn khác,673165050626,VND
8. Vay và nợ thuê tài chính ngắn hạn,1010831089092,VND
"9. Quỹ khen thưởng, phúc lợi",2528780192,VND
II. Nợ dài hạn,29200000000,VND
2. Vay và nợ thuê tài chính dài hạn,29200000000,VND
D. VỐN CHỦ SỞ HỮU,253762354326,VND
I. Vốn chủ sở hữu,253762354326,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-2796042190961,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2204480460523,VND
- LNST chưa phân phối kỳ này,-591561730438,VND
TỔNG CỘNG NGUỒN VỐN,2603820981942,VND
