Chi_tieu,Gia_tri,Don_vi
Phải nộp,37477100397,VND
- Thuế giá trị gia tăng đầu ra,3620012719,VND
- Thuế thu nhập doanh nghiệp,11052460340,VND
- Thuế thu nhập cá nhân,76664573,VND
- Thuế tài nguyên,319771517,VND
"- Thuế nhà đất, tiền thuê đất",12496270417,VND
"- Phí, lệ phí và các khoản phải nộp khác",9911920831,VND
Phải thu,725088703,VND
- Thuế thu nhập doanh nghiệp,707955544,VND
- Thuế thu nhập cá nhân,163314,VND
- Thuế giá trị gia tăng đầu ra,11264227,VND
"- Thuế nhà đất, tiền thuê đất",1247455,VND
"- Phí, lệ phí và các khoản phải nộp khác",4458163,VND
