Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2559156846971,VND
I. Tiền và các khoản tương đương tiền,79370179360,VND
1. Tiền,38360924154,VND
2. Các khoản tương đương tiền,41009255206,VND
II. Đầu tư tài chính ngắn hạn,580094590556,VND
1. Chứng khoán kinh doanh,264000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,316094590556,VND
III. Các khoản phải thu ngắn hạn,1633226491753,VND
1. Phải thu ngắn hạn của khách hàng,349435643586,VND
2. Trả trước cho người bán ngắn hạn,367637187730,VND
3. Phải thu về cho vay ngắn hạn,794904748523,VND
4. Phải thu ngắn hạn khác,132026551807,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10777639893,VND
IV. Hàng tồn kho,266288707829,VND
1. Hàng tồn kho,266288707829,VND
V. Tài sản ngắn hạn khác,176877473,VND
1. Chi phí trả trước ngắn hạn,12415909,VND
2. Thuế GTGT được khấu trừ,164461564,VND
B. TÀI SẢN DÀI HẠN,1918099426454,VND
I. Các khoản phải thu dài hạn,248386304573,VND
1. Phải thu về cho vay dài hạn,225647099300,VND
2. Phải thu dài hạn khác,22739205273,VND
II. Tài sản cố định,80038213318,VND
1. Tài sản cố định hữu hình,51321843755,VND
- Nguyên giá,82045351637,VND
- Giá trị hao mòn lũy kế,-30723507882,VND
2. Tài sản cố định vô hình,28716369563,VND
- Nguyên giá,28976875270,VND
- Giá trị hao mòn lũy kế,-260505707,VND
III. Bất động sản đầu tư,198402599768,VND
- Nguyên giá,222484336931,VND
- Giá trị hao mòn lũy kế,-24081737163,VND
IV. Tài sản dở dang dài hạn,368154867165,VND
2. Chi phí xây dựng cơ bản dở dang,368154867165,VND
V. Đầu tư tài chính dài hạn,1022192534478,VND
1. Đầu tư vào công ty con,992488542500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",28900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,24971500000,VND
4. Dự phòng đầu tư tài chính dài hạn,-24168274022,VND
VI. Tài sản dài hạn khác,924907152,VND
1. Chi phí trả trước dài hạn,924907152,VND
TỔNG CỘNG TÀI SẢN,4477256273425,VND
C. NỘ PHẢI TRẢ,2016535196070,VND
I. Nợ ngắn hạn,1189231571429,VND
1. Phải trả người bán ngắn hạn,212883470674,VND
2. Người mua trả tiền trước ngắn hạn,105889437121,VND
3. Thuế và các khoản phải nộp Nhà nước,24256397987,VND
4. Phải trả người lao động,935007503,VND
5. Chi phí phải trả ngắn hạn,20736312067,VND
6. Doanh thu chưa thực hiện ngắn hạn,114545458,VND
7. Phải trả ngắn hạn khác,99970014055,VND
8. Vay và nợ thuê tài chính ngắn hạn,724984418372,VND
"9. Quỹ khen thưởng, phúc lợi",-538031808,VND
II. Nợ dài hạn,827303624641,VND
1. Phải trả dài hạn khác,7746335250,VND
2. Vay và nợ thuê tài chính dài hạn,819557289391,VND
D. VỐN CHỦ SỞ HỮU,2460721077355,VND
I. Vốn chủ sở hữu,2460721077355,VND
1. Vốn góp của chủ sở hữu,2301443420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2301443420000,VND
2. Thặng dư vốn cổ phần,50512788328,VND
4. Quỹ đầu tư phát triển,6196436959,VND
5. Lợi nhuận sau thuế chưa phân phối,102568432068,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,45771495799,VND
- LNST chưa phân phối kỳ này,56796936269,VND
TỔNG CỘNG NGUỒN VỐN,4477256273425,VND
