Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-1183728532315,VND
Điều chỉnh cho các khoản,1567670480363,VND
- Khấu hao tài sản cố định và BDS đầu tư,228192268410,VND
- Các khoản dự phòng,1168576200702,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",34259831538,VND
"- Lãi, lỗ từ hoạt động đầu tư",-225352019281,VND
- Chi phí lãi vay,361994198994,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,383941948048,VND
"- Tăng, giảm các khoản phải thu",89708182932,VND
"- Tăng, giảm hàng tồn kho",117159626830,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-292918143805,VND
"- Tăng, giảm chi phí trả trước",27867253621,VND
- Tiền lãi vay đã trả,-87691058443,VND
- Thuế thu nhập doanh nghiệp đã nộp,-52145509846,VND
- Tiền chi khác từ hoạt động kinh doanh,-165105000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,185757194337,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-22664293651,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-27865000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",49180003487,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-42520104422,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41500000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",17409709600,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,15040315014,VND
4. Tiền trả nợ gốc vay,-217324126859,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-217324126859,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),-16526617508,VND
Tiền và tương đương tiền đầu kỳ,122635609100,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,11875860964,VND
Tiền và tương đương tiền cuối kỳ,117984852556,VND
