Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2490622091974,VND
Các khoản giảm trừ doanh thu,13340460925,VND
Doanh thu thuần về bán hàng và c.cấp dịch vụ,2477281631049,VND
Giá vốn hàng bán,2004465067580,VND
Lợi nhuận gộp bán hàng và c.cấp dịch vụ,472816563469,VND
Doanh thu hoạt động tài chính,87908305215,VND
Chi phí tài chính,309517738879,VND
Trong đó: Chi phí lãi vay,295657059415,VND
"Phần lãi hoặc lỗ trong công ty l.doanh, l.kết",164488199,VND
Chi phí bán hàng,18970902120,VND
Chi phí quản lý doanh nghiệp,131360007832,VND
Lợi nhuận thuần từ hoạt động kinh doanh,101040708052,VND
Thu nhập khác,2916680824,VND
Chi phí khác,8236708535,VND
Lợi nhuận khác,-5320027711,VND
Tổng lợi nhuận kế toán trước thuế,95720680341,VND
Chi phí thuế TNDN hiện hành,27390691416,VND
Chi phí thuế TNDN hoãn lại,2602736346,VND
Lợi nhuận sau thuế TNDN,65727252579,VND
Lợi nhuận sau thuế của công ty mẹ,60218634770,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,5508617809,VND
Lãi cơ bản trên cổ phiếu,287,VND/co phieu
Lãi suy giảm trên cổ phiếu,287,VND/co phieu
